20220322T,1.0706844923517198e-8,1.0706844923517198e-8,1.0706844923517198e-8,1.0706844923517198e-8,0
20220323T,9.368489308077548e-9,9.368489308077548e-9,9.368489308077548e-9,9.368489308077548e-9,0
20220324T,8.197428144567854e-9,8.197428144567854e-9,8.197428144567854e-9,8.197428144567854e-9,0
20220325T,7.172749626496872e-9,7.172749626496872e-9,7.172749626496872e-9,7.172749626496872e-9,0
20220326T,6.276155923184762e-9,6.276155923184762e-9,6.276155923184762e-9,6.276155923184762e-9,0
20220327T,5.491636432786666e-9,5.491636432786666e-9,5.491636432786666e-9,5.491636432786666e-9,0
20220328T,4.805181878688333e-9,4.805181878688333e-9,4.805181878688333e-9,4.805181878688333e-9,0
20220329T,4.204534143852291e-9,4.204534143852291e-9,4.204534143852291e-9,4.204534143852291e-9,0
20220330T,3.678967375870754e-9,3.678967375870754e-9,3.678967375870754e-9,3.678967375870754e-9,0
20220331T,3.2190964538869096e-9,3.2190964538869096e-9,3.2190964538869096e-9,3.2190964538869096e-9,0
20220401T,2.8167093971510457e-9,2.8167093971510457e-9,2.8167093971510457e-9,2.8167093971510457e-9,0
20220402T,2.464620722507165e-9,2.464620722507165e-9,2.464620722507165e-9,2.464620722507165e-9,0
20220403T,2.156543132193769e-9,2.156543132193769e-9,2.156543132193769e-9,2.156543132193769e-9,0
20220404T,1.886975240669548e-9,1.886975240669548e-9,1.886975240669548e-9,1.886975240669548e-9,0
20220405T,1.6511033355858545e-9,1.6511033355858545e-9,1.6511033355858545e-9,1.6511033355858545e-9,0
20220406T,1.4447154186376226e-9,1.4447154186376226e-9,1.4447154186376226e-9,1.4447154186376226e-9,0
20220407T,1.2641259913079198e-9,1.2641259913079198e-9,1.2641259913079198e-9,1.2641259913079198e-9,0
20220408T,1.1061102423944296e-9,1.1061102423944296e-9,1.1061102423944296e-9,1.1061102423944296e-9,0
20220409T,9.67846462095126e-10,9.67846462095126e-10,9.67846462095126e-10,9.67846462095126e-10,0
20220410T,8.468656543332352e-10,8.468656543332352e-10,8.468656543332352e-10,8.468656543332352e-10,0
20220411T,7.410074475415808e-10,7.410074475415808e-10,7.410074475415808e-10,7.410074475415808e-10,0
20220412T,6.483815165988832e-10,6.483815165988832e-10,6.483815165988832e-10,6.483815165988832e-10,0
20220413T,5.673338270240227e-10,5.673338270240227e-10,5.673338270240227e-10,5.673338270240227e-10,0
20220414T,4.964170986460198e-10,4.964170986460198e-10,4.964170986460198e-10,4.964170986460198e-10,0
20220415T,4.3436496131526733e-10,4.3436496131526733e-10,4.3436496131526733e-10,4.3436496131526733e-10,0
20220416T,3.800693411508589e-10,3.800693411508589e-10,3.800693411508589e-10,3.800693411508589e-10,0
20220417T,3.325606735070015e-10,3.325606735070015e-10,3.325606735070015e-10,3.325606735070015e-10,0
20220418T,2.9099058931862624e-10,2.9099058931862624e-10,2.9099058931862624e-10,2.9099058931862624e-10,0
20220419T,2.5461676565379793e-10,2.5461676565379793e-10,2.5461676565379793e-10,2.5461676565379793e-10,0
20220420T,2.2278966994707318e-10,2.2278966994707318e-10,2.2278966994707318e-10,2.2278966994707318e-10,0
20220421T,1.9494096120368902e-10,1.9494096120368902e-10,1.9494096120368902e-10,1.9494096120368902e-10,0
20220422T,1.7057334105322788e-10,1.7057334105322788e-10,1.7057334105322788e-10,1.7057334105322788e-10,0
20220423T,1.492516734215744e-10,1.492516734215744e-10,1.492516734215744e-10,1.492516734215744e-10,0
20220424T,1.3059521424387757e-10,1.3059521424387757e-10,1.3059521424387757e-10,1.3059521424387757e-10,0
20220425T,1.1427081246339286e-10,1.1427081246339286e-10,1.1427081246339286e-10,1.1427081246339286e-10,0
20220426T,9.998696090546875e-11,9.998696090546875e-11,9.998696090546875e-11,9.998696090546875e-11,0
20220427T,8.748859079228515e-11,8.748859079228515e-11,8.748859079228515e-11,8.748859079228515e-11,0
20220428T,7.65525169432495e-11,7.65525169432495e-11,7.65525169432495e-11,7.65525169432495e-11,0
20220429T,6.69834523253433e-11,6.69834523253433e-11,6.69834523253433e-11,6.69834523253433e-11,0
20220430T,5.861052078467539e-11,5.861052078467539e-11,5.861052078467539e-11,5.861052078467539e-11,0
20220501T,5.128420568659097e-11,5.128420568659097e-11,5.128420568659097e-11,5.128420568659097e-11,0
20220502T,4.487367997576709e-11,4.487367997576709e-11,4.487367997576709e-11,4.487367997576709e-11,0
20220503T,3.9264469978796205e-11,3.9264469978796205e-11,3.9264469978796205e-11,3.9264469978796205e-11,0
20220504T,3.4356411231446674e-11,3.4356411231446674e-11,3.4356411231446674e-11,3.4356411231446674e-11,0
20220505T,3.006185982751584e-11,3.006185982751584e-11,3.006185982751584e-11,3.006185982751584e-11,0
20220506T,2.6304127349076358e-11,2.6304127349076358e-11,2.6304127349076358e-11,2.6304127349076358e-11,0
20220507T,2.301611143044181e-11,2.301611143044181e-11,2.301611143044181e-11,2.301611143044181e-11,0
20220508T,2.0139097501636584e-11,2.0139097501636584e-11,2.0139097501636584e-11,2.0139097501636584e-11,0
20220509T,1.7621710313932007e-11,1.7621710313932007e-11,1.7621710313932007e-11,1.7621710313932007e-11,0
20220510T,1.5418996524690504e-11,1.5418996524690504e-11,1.5418996524690504e-11,1.5418996524690504e-11,0
20220511T,1.349162195910419e-11,1.349162195910419e-11,1.349162195910419e-11,1.349162195910419e-11,0
20220512T,1.1805169214216166e-11,1.1805169214216166e-11,1.1805169214216166e-11,1.1805169214216166e-11,0
20220513T,1.0329523062439144e-11,1.0329523062439144e-11,1.0329523062439144e-11,1.0329523062439144e-11,0
20220514T,9.03833267963425e-12,9.03833267963425e-12,9.03833267963425e-12,9.03833267963425e-12,0
20220515T,7.908541094679968e-12,7.908541094679968e-12,7.908541094679968e-12,7.908541094679968e-12,0
20220516T,6.919973457844972e-12,6.919973457844972e-12,6.919973457844972e-12,6.919973457844972e-12,0
20220517T,6.0549767756143495e-12,6.0549767756143495e-12,6.0549767756143495e-12,6.0549767756143495e-12,0
20220518T,5.2981046786625555e-12,5.2981046786625555e-12,5.2981046786625555e-12,5.2981046786625555e-12,0
20220519T,-0.031249999995364174,-0.031249999995364174,-0.031249999995364174,-0.031249999995364174,0
20220520T,-0.05859374999594366,-0.05859374999594366,-0.05859374999594366,-0.05859374999594366,0
20220521T,-0.08251953124645071,-0.08251953124645071,-0.08251953124645071,-0.08251953124645071,0
20220522T,-0.10345458984064437,-0.10345458984064437,-0.10345458984064437,-0.10345458984064437,0
20220523T,-0.09052276611056383,-0.09052276611056383,-0.09052276611056383,-0.09052276611056383,0
20220524T,-0.11045742034674336,-0.11045742034674336,-0.11045742034674336,-0.11045742034674336,0
20220525T,-0.09665024280340043,-0.09665024280340043,-0.09665024280340043,-0.09665024280340043,0
20220526T,-0.08456896245297538,-0.08456896245297538,-0.08456896245297538,-0.08456896245297538,0
20220527T,-0.07399784214635345,-0.07399784214635345,-0.07399784214635345,-0.07399784214635345,0
20220528T,-0.06474811187805926,-0.06474811187805926,-0.06474811187805926,-0.06474811187805926,0
20220529T,-0.05665459789330185,-0.05665459789330185,-0.05665459789330185,-0.05665459789330185,0
20220530T,-0.04957277315663911,-0.04957277315663911,-0.04957277315663911,-0.04957277315663911,0
20220531T,-0.043376176512059224,-0.043376176512059224,-0.043376176512059224,-0.043376176512059224,0
20220601T,-0.037954154448051815,-0.037954154448051815,-0.037954154448051815,-0.037954154448051815,0
20220602T,-0.033209885142045335,-0.033209885142045335,-0.033209885142045335,-0.033209885142045335,0
20220603T,-0.029058649499289668,-0.029058649499289668,-0.029058649499289668,-0.029058649499289668,0
20220604T,-0.025426318311878457,-0.025426318311878457,-0.025426318311878457,-0.025426318311878457,0
20220605T,-0.022248028522893648,-0.022248028522893648,-0.022248028522893648,-0.022248028522893648,0
20220606T,-0.01946702495753194,-0.01946702495753194,-0.01946702495753194,-0.01946702495753194,0
20220607T,-0.017033646837840446,-0.017033646837840446,-0.017033646837840446,-0.017033646837840446,0
20220608T,-0.01490444098311039,-0.01490444098311039,-0.01490444098311039,-0.01490444098311039,0
20220609T,-0.044291385860221605,-0.044291385860221605,-0.044291385860221605,-0.044291385860221605,0
20220610T,-0.07000496262769391,-0.07000496262769391,-0.07000496262769391,-0.07000496262769391,0
20220611T,-0.09250434229923218,-0.09250434229923218,-0.09250434229923218,-0.09250434229923218,0
20220612T,-0.17469129951182819,-0.17469129951182819,-0.17469129951182819,-0.17469129951182819,0
20220613T,-0.27785488707284967,-0.27785488707284967,-0.27785488707284967,-0.27785488707284967,0
20220614T,-0.36812302618874354,-0.36812302618874354,-0.36812302618874354,-0.36812302618874354,0
20220615T,-0.4471076479151507,-0.4471076479151507,-0.4471076479151507,-0.4471076479151507,0
20220616T,-0.5162191919257568,-0.5162191919257568,-0.5162191919257568,-0.5162191919257568,0
20220617T,-0.5766917929350373,-0.5766917929350373,-0.5766917929350373,-0.5766917929350373,0
20220618T,-0.6296053188181576,-0.6296053188181576,-0.6296053188181576,-0.6296053188181576,0
20220619T,-0.675904653965888,-0.675904653965888,-0.675904653965888,-0.675904653965888,0
20220620T,-0.716416572220152,-0.716416572220152,-0.716416572220152,-0.716416572220152,0
20220621T,-0.751864500692633,-0.751864500692633,-0.751864500692633,-0.751864500692633,0
20220622T,-0.7828814381060538,-0.7828814381060538,-0.7828814381060538,-0.7828814381060538,0
20220623T,-0.810021258342797,-0.810021258342797,-0.810021258342797,-0.810021258342797,0
20220624T,-0.8337686010499474,-0.8337686010499474,-0.8337686010499474,-0.8337686010499474,0
20220625T,-0.854547525918704,-0.854547525918704,-0.854547525918704,-0.854547525918704,0
20220626T,-0.8727290851788659,-0.8727290851788659,-0.8727290851788659,-0.8727290851788659,0
20220627T,-0.8886379495315078,-0.8886379495315078,-0.8886379495315078,-0.8886379495315078,0
20220628T,-0.9025582058400693,-0.9025582058400693,-0.9025582058400693,-0.9025582058400693,0
20220629T,-0.9147384301100607,-0.9147384301100607,-0.9147384301100607,-0.9147384301100607,0
20220630T,-0.9253961263463032,-0.9253961263463032,-0.9253961263463032,-0.9253961263463032,0
20220701T,-0.9347216105530153,-0.9347216105530153,-0.9347216105530153,-0.9347216105530153,0
20220702T,-0.9428814092338884,-0.9428814092338884,-0.9428814092338884,-0.9428814092338884,0
20220703T,-0.9500212330796524,-0.9500212330796524,-0.9500212330796524,-0.9500212330796524,0
20220704T,-0.9562685789446959,-0.9562685789446959,-0.9562685789446959,-0.9562685789446959,0
20220705T,-0.9617350065766089,-0.9617350065766089,-0.9617350065766089,-0.9617350065766089,0
20220706T,-0.9665181307545329,-0.9665181307545329,-0.9665181307545329,-0.9665181307545329,0
20220707T,-0.9707033644102163,-0.9707033644102163,-0.9707033644102163,-0.9707033644102163,0
20220708T,-0.9743654438589393,-0.9743654438589393,-0.9743654438589393,-0.9743654438589393,0
20220709T,-0.9775697633765719,-0.9775697633765719,-0.9775697633765719,-0.9775697633765719,0
20220710T,-0.9803735429545004,-0.9803735429545004,-0.9803735429545004,-0.9803735429545004,0
20220711T,-0.9828268500851879,-0.9828268500851879,-0.9828268500851879,-0.9828268500851879,0
20220712T,-0.9849734938245394,-0.9849734938245394,-0.9849734938245394,-0.9849734938245394,0
20220713T,-0.9868518070964719,-0.9868518070964719,-0.9868518070964719,-0.9868518070964719,0
20220714T,-0.9884953312094129,-0.9884953312094129,-0.9884953312094129,-0.9884953312094129,0
20220715T,-0.9899334148082363,-0.9899334148082363,-0.9899334148082363,-0.9899334148082363,0
20220716T,-0.9911917379572067,-0.9911917379572067,-0.9911917379572067,-0.9911917379572067,0
20220717T,-0.9922927707125558,-0.9922927707125558,-0.9922927707125558,-0.9922927707125558,0
20220718T,-0.9620061743734863,-0.9620061743734863,-0.9620061743734863,-0.9620061743734863,0
20220719T,-0.9355054025768006,-0.9355054025768006,-0.9355054025768006,-0.9355054025768006,0
20220720T,-0.9123172272547005,-0.9123172272547005,-0.9123172272547005,-0.9123172272547005,0
20220721T,-0.892027573847863,-0.892027573847863,-0.892027573847863,-0.892027573847863,0
20220722T,-0.8742741271168801,-0.8742741271168801,-0.8742741271168801,-0.8742741271168801,0
20220723T,-0.8587398612272701,-0.8587398612272701,-0.8587398612272701,-0.8587398612272701,0
20220724T,-0.8451473785738612,-0.8451473785738612,-0.8451473785738612,-0.8451473785738612,0
20220725T,-0.8645039562521285,-0.8645039562521285,-0.8645039562521285,-0.8645039562521285,0
20220726T,-0.8814409617206125,-0.8814409617206125,-0.8814409617206125,-0.8814409617206125,0
20220727T,-0.8650108415055359,-0.8650108415055359,-0.8650108415055359,-0.8650108415055359,0
20220728T,-0.8506344863173438,-0.8506344863173438,-0.8506344863173438,-0.8506344863173438,0
20220729T,-0.8380551755276758,-0.8380551755276758,-0.8380551755276758,-0.8380551755276758,0
20220730T,-0.8270482785867164,-0.8270482785867164,-0.8270482785867164,-0.8270482785867164,0
20220731T,-0.8174172437633768,-0.8174172437633768,-0.8174172437633768,-0.8174172437633768,0
20220801T,-0.8089900882929546,-0.8089900882929546,-0.8089900882929546,-0.8089900882929546,0
20220802T,-0.8016163272563352,-0.8016163272563352,-0.8016163272563352,-0.8016163272563352,0
20220803T,-0.7951642863492934,-0.7951642863492934,-0.7951642863492934,-0.7951642863492934,0
20220804T,-0.7895187505556317,-0.7895187505556317,-0.7895187505556317,-0.7895187505556317,0
20220805T,-0.7845789067361777,-0.7845789067361777,-0.7845789067361777,-0.7845789067361777,0
20220806T,-0.7802565433941555,-0.7802565433941555,-0.7802565433941555,-0.7802565433941555,0
20220807T,-0.776474475469886,-0.776474475469886,-0.776474475469886,-0.776474475469886,0
20220808T,-0.7731651660361503,-0.7731651660361503,-0.7731651660361503,-0.7731651660361503,0
20220809T,-0.7702695202816314,-0.7702695202816314,-0.7702695202816314,-0.7702695202816314,0
20220810T,-0.7364858302464274,-0.7364858302464274,-0.7364858302464274,-0.7364858302464274,0
20220811T,-0.706925101465624,-0.706925101465624,-0.706925101465624,-0.706925101465624,0
20220812T,-0.6810594637824211,-0.6810594637824211,-0.6810594637824211,-0.6810594637824211,0
20220813T,-0.6584270308096185,-0.6584270308096185,-0.6584270308096185,-0.6584270308096185,0
20220814T,-0.6386236519584162,-0.6386236519584162,-0.6386236519584162,-0.6386236519584162,0
20220815T,-0.6212956954636141,-0.6212956954636141,-0.6212956954636141,-0.6212956954636141,0
20220816T,-0.6061337335306622,-0.6061337335306622,-0.6061337335306622,-0.6061337335306622,0
20220817T,-0.6241170168393294,-0.6241170168393294,-0.6241170168393294,-0.6241170168393294,0
20220818T,-0.6398523897344133,-0.6398523897344133,-0.6398523897344133,-0.6398523897344133,0
20220819T,-0.6848708410176116,-0.6848708410176116,-0.6848708410176116,-0.6848708410176116,0
20220820T,-0.7242619858904102,-0.7242619858904102,-0.7242619858904102,-0.7242619858904102,0
20220821T,-0.7587292376541089,-0.7587292376541089,-0.7587292376541089,-0.7587292376541089,0
20220822T,-0.7888880829473454,-0.7888880829473454,-0.7888880829473454,-0.7888880829473454,0
20220823T,-0.8152770725789271,-0.8152770725789271,-0.8152770725789271,-0.8152770725789271,0
20220824T,-0.8383674385065611,-0.8383674385065611,-0.8383674385065611,-0.8383674385065611,0
20220825T,-0.827321508693241,-0.827321508693241,-0.827321508693241,-0.827321508693241,0
20220826T,-0.8489063201065858,-0.8489063201065858,-0.8489063201065858,-0.8489063201065858,0
20220827T,-0.8677930300932626,-0.8677930300932626,-0.8677930300932626,-0.8677930300932626,0
20220828T,-0.8843189013316048,-0.8843189013316048,-0.8843189013316048,-0.8843189013316048,0
20220829T,-0.8987790386651543,-0.8987790386651543,-0.8987790386651543,-0.8987790386651543,0
20220830T,-0.91143165883201,-0.91143165883201,-0.91143165883201,-0.91143165883201,0
20220831T,-0.9225027014780088,-0.9225027014780088,-0.9225027014780088,-0.9225027014780088,0
20220901T,-0.9321898637932577,-0.9321898637932577,-0.9321898637932577,-0.9321898637932577,0
20220902T,-0.9406661308191006,-0.9406661308191006,-0.9406661308191006,-0.9406661308191006,0
20220903T,-0.948082864466713,-0.948082864466713,-0.948082864466713,-0.948082864466713,0
20220904T,-0.9545725064083739,-0.9545725064083739,-0.9545725064083739,-0.9545725064083739,0
20220905T,-0.9602509431073272,-0.9602509431073272,-0.9602509431073272,-0.9602509431073272,0
20220906T,-0.9652195752189113,-0.9652195752189113,-0.9652195752189113,-0.9652195752189113,0
20220907T,-0.9695671283165475,-0.9695671283165475,-0.9695671283165475,-0.9695671283165475,0
20220908T,-0.973371237276979,-0.973371237276979,-0.973371237276979,-0.973371237276979,0
20220909T,-0.9454498326173567,-0.9454498326173567,-0.9454498326173567,-0.9454498326173567,0
20220910T,-0.9210186035401872,-0.9210186035401872,-0.9210186035401872,-0.9210186035401872,0
20220911T,-0.8371412780976637,-0.8371412780976637,-0.8371412780976637,-0.8371412780976637,0
20220912T,-0.7637486183354557,-0.7637486183354557,-0.7637486183354557,-0.7637486183354557,0
20220913T,-0.7932800410435238,-0.7932800410435238,-0.7932800410435238,-0.7932800410435238,0
20220914T,-0.8191200359130832,-0.8191200359130832,-0.8191200359130832,-0.8191200359130832,0
20220915T,-0.8417300314239478,-0.8417300314239478,-0.8417300314239478,-0.8417300314239478,0
20220916T,-0.8615137774959543,-0.8615137774959543,-0.8615137774959543,-0.8615137774959543,0
20220917T,-0.8788245553089601,-0.8788245553089601,-0.8788245553089601,-0.8788245553089601,0
20220918T,-0.8939714858953401,-0.8939714858953401,-0.8939714858953401,-0.8939714858953401,0
20220919T,-0.9072250501584227,-0.9072250501584227,-0.9072250501584227,-0.9072250501584227,0
20220920T,-0.9188219188886199,-0.9188219188886199,-0.9188219188886199,-0.9188219188886199,0
20220921T,-0.9289691790275424,-0.9289691790275424,-0.9289691790275424,-0.9289691790275424,0
20220922T,-0.9378480316490996,-0.9378480316490996,-0.9378480316490996,-0.9378480316490996,0
20220923T,-0.9456170276929622,-0.9456170276929622,-0.9456170276929622,-0.9456170276929622,0
20220924T,-0.9524148992313419,-0.9524148992313419,-0.9524148992313419,-0.9524148992313419,0
20220925T,-0.9583630368274242,-0.9583630368274242,-0.9583630368274242,-0.9583630368274242,0
20220926T,-0.9635676572239962,-0.9635676572239962,-0.9635676572239962,-0.9635676572239962,0
20220927T,-0.9681217000709966,-0.9681217000709966,-0.9681217000709966,-0.9681217000709966,0
20220928T,-0.972106487562122,-0.972106487562122,-0.972106487562122,-0.972106487562122,0
20220929T,-0.9755931766168567,-0.9755931766168567,-0.9755931766168567,-0.9755931766168567,0
20220930T,-0.9786440295397496,-0.9786440295397496,-0.9786440295397496,-0.9786440295397496,0
20221001T,-0.9813135258472809,-0.9813135258472809,-0.9813135258472809,-0.9813135258472809,0
20221002T,-0.9836493351163709,-0.9836493351163709,-0.9836493351163709,-0.9836493351163709,0
20221003T,-0.9856931682268245,-0.9856931682268245,-0.9856931682268245,-0.9856931682268245,0
20221004T,-0.9562315221984714,-0.9562315221984714,-0.9562315221984714,-0.9562315221984714,0
20221005T,-0.9304525819236625,-0.9304525819236625,-0.9304525819236625,-0.9304525819236625,0
20221006T,-0.9078960091832048,-0.9078960091832048,-0.9078960091832048,-0.9078960091832048,0
20221007T,-0.8881590080353042,-0.8881590080353042,-0.8881590080353042,-0.8881590080353042,0
20221008T,-0.8708891320308911,-0.8708891320308911,-0.8708891320308911,-0.8708891320308911,0
20221009T,-0.8557779905270297,-0.8557779905270297,-0.8557779905270297,-0.8557779905270297,0
20221010T,-0.842555741711151,-0.842555741711151,-0.842555741711151,-0.842555741711151,0
20221011T,-0.8622362739972571,-0.8622362739972571,-0.8622362739972571,-0.8622362739972571,0
20221012T,-0.8794567397476001,-0.8794567397476001,-0.8794567397476001,-0.8794567397476001,0
20221013T,-0.8945246472791502,-0.8945246472791502,-0.8945246472791502,-0.8945246472791502,0
20221014T,-0.9077090663692564,-0.9077090663692564,-0.9077090663692564,-0.9077090663692564,0
20221015T,-0.9192454330730994,-0.9192454330730994,-0.9192454330730994,-0.9192454330730994,0
20221016T,-0.929339753938962,-0.929339753938962,-0.929339753938962,-0.929339753938962,0
20221017T,-0.9069222846965918,-0.9069222846965918,-0.9069222846965918,-0.9069222846965918,0
20221018T,-0.8873069991095178,-0.8873069991095178,-0.8873069991095178,-0.8873069991095178,0
20221019T,-0.870143624220828,-0.870143624220828,-0.870143624220828,-0.870143624220828,0
20221020T,-0.8551256711932245,-0.8551256711932245,-0.8551256711932245,-0.8551256711932245,0
20221021T,-0.8419849622940714,-0.8419849622940714,-0.8419849622940714,-0.8419849622940714,0
20221022T,-0.8304868420073124,-0.8304868420073124,-0.8304868420073124,-0.8304868420073124,0
20221023T,-0.8204259867563983,-0.8204259867563983,-0.8204259867563983,-0.8204259867563983,0
20221024T,-0.8116227384118485,-0.8116227384118485,-0.8116227384118485,-0.8116227384118485,0
20221025T,-0.8039198961103674,-0.8039198961103674,-0.8039198961103674,-0.8039198961103674,0
20221026T,-0.7346799090965714,-0.7346799090965714,-0.7346799090965714,-0.7346799090965714,0
20221027T,-0.7053449204595,-0.7053449204595,-0.7053449204595,-0.7053449204595,0
20221028T,-0.6484268054020625,-0.6484268054020625,-0.6484268054020625,-0.6484268054020625,0
20221029T,-0.5673734547268047,-0.5673734547268047,-0.5673734547268047,-0.5673734547268047,0
20221030T,-0.5589517728859541,-0.5589517728859541,-0.5589517728859541,-0.5589517728859541,0
20221031T,-0.5203328012752098,-0.5203328012752098,-0.5203328012752098,-0.5203328012752098,0
20221101T,-0.4865412011158085,-0.4865412011158085,-0.4865412011158085,-0.4865412011158085,0
20221102T,-0.48822355097633247,-0.48822355097633247,-0.48822355097633247,-0.48822355097633247,0
20221103T,-0.4584456071042909,-0.4584456071042909,-0.4584456071042909,-0.4584456071042909,0
20221104T,-0.4323899062162545,-0.4323899062162545,-0.4323899062162545,-0.4323899062162545,0
20221105T,-0.3783411679392227,-0.3783411679392227,-0.3783411679392227,-0.3783411679392227,0
20221106T,-0.33104852194681983,-0.33104852194681983,-0.33104852194681983,-0.33104852194681983,0
20221107T,-0.3209174567034674,-0.3209174567034674,-0.3209174567034674,-0.3209174567034674,0
20221108T,-0.343302774615534,-0.343302774615534,-0.343302774615534,-0.343302774615534,0
20221109T,-0.42538992778859225,-0.42538992778859225,-0.42538992778859225,-0.42538992778859225,0
20221110T,-0.4659661868150182,-0.4659661868150182,-0.4659661868150182,-0.4659661868150182,0
20221111T,-0.5327204134631409,-0.5327204134631409,-0.5327204134631409,-0.5327204134631409,0
20221112T,-0.5911303617802484,-0.5911303617802484,-0.5911303617802484,-0.5911303617802484,0
20221113T,-0.6422390665577173,-0.6422390665577173,-0.6422390665577173,-0.6422390665577173,0
20221114T,-0.6869591832380028,-0.6869591832380028,-0.6869591832380028,-0.6869591832380028,0
20221115T,-0.6948392853332525,-0.6948392853332525,-0.6948392853332525,-0.6948392853332525,0
20221116T,-0.7329843746665959,-0.7329843746665959,-0.7329843746665959,-0.7329843746665959,0
20221117T,-0.7351113278332715,-0.7351113278332715,-0.7351113278332715,-0.7351113278332715,0
20221118T,-0.7369724118541126,-0.7369724118541126,-0.7369724118541126,-0.7369724118541126,0
20221119T,-0.7386008603723485,-0.7386008603723485,-0.7386008603723485,-0.7386008603723485,0
20221120T,-0.771275752825805,-0.771275752825805,-0.771275752825805,-0.771275752825805,0
20221121T,-0.7998662837225793,-0.7998662837225793,-0.7998662837225793,-0.7998662837225793,0
20221122T,-0.8248829982572569,-0.8248829982572569,-0.8248829982572569,-0.8248829982572569,0
20221123T,-0.8155226234750997,-0.8155226234750997,-0.8155226234750997,-0.8155226234750997,0
20221124T,-0.8073322955407123,-0.8073322955407123,-0.8073322955407123,-0.8073322955407123,0
20221125T,-0.8001657585981232,-0.8001657585981232,-0.8001657585981232,-0.8001657585981232,0
20221126T,-0.7938950387733578,-0.7938950387733578,-0.7938950387733578,-0.7938950387733578,0
20221127T,-0.788408158926688,-0.788408158926688,-0.788408158926688,-0.788408158926688,0
20221128T,-0.783607139060852,-0.783607139060852,-0.783607139060852,-0.783607139060852,0
20221129T,-0.7794062466782454,-0.7794062466782454,-0.7794062466782454,-0.7794062466782454,0
20221130T,-0.7757304658434647,-0.7757304658434647,-0.7757304658434647,-0.7757304658434647,0
20221201T,-0.7725141576130317,-0.7725141576130317,-0.7725141576130317,-0.7725141576130317,0
20221202T,-0.7696998879114026,-0.7696998879114026,-0.7696998879114026,-0.7696998879114026,0
20221203T,-0.7672374019224774,-0.7672374019224774,-0.7672374019224774,-0.7672374019224774,0
20221204T,-0.7650827266821677,-0.7650827266821677,-0.7650827266821677,-0.7650827266821677,0
20221205T,-0.7631973858468968,-0.7631973858468968,-0.7631973858468968,-0.7631973858468968,0
20221206T,-0.7615477126160347,-0.7615477126160347,-0.7615477126160347,-0.7615477126160347,0
20221207T,-0.7288542485390304,-0.7288542485390304,-0.7288542485390304,-0.7288542485390304,0
20221208T,-0.7002474674716516,-0.7002474674716516,-0.7002474674716516,-0.7002474674716516,0
20221209T,-0.6752165340376951,-0.6752165340376951,-0.6752165340376951,-0.6752165340376951,0
20221210T,-0.6533144672829833,-0.6533144672829833,-0.6533144672829833,-0.6533144672829833,0
20221211T,-0.6341501588726104,-0.6341501588726104,-0.6341501588726104,-0.6341501588726104,0
20221212T,-0.617381389013534,-0.617381389013534,-0.617381389013534,-0.617381389013534,0
20221213T,-0.6027087153868422,-0.6027087153868422,-0.6027087153868422,-0.6027087153868422,0
20221214T,-0.5898701259634869,-0.5898701259634869,-0.5898701259634869,-0.5898701259634869,0
20221215T,-0.578636360218051,-0.578636360218051,-0.578636360218051,-0.578636360218051,0
20221216T,-0.6000568151907946,-0.6000568151907946,-0.6000568151907946,-0.6000568151907946,0
20221217T,-0.6187997132919452,-0.6187997132919452,-0.6187997132919452,-0.6187997132919452,0
20221218T,-0.6351997491304521,-0.6351997491304521,-0.6351997491304521,-0.6351997491304521,0
20221219T,-0.6495497804891456,-0.6495497804891456,-0.6495497804891456,-0.6495497804891456,0
20221220T,-0.6621060579280025,-0.6621060579280025,-0.6621060579280025,-0.6621060579280025,0
20221221T,-0.6730928006870022,-0.6730928006870022,-0.6730928006870022,-0.6730928006870022,0
20221222T,-0.682706200601127,-0.682706200601127,-0.682706200601127,-0.682706200601127,0
20221223T,-0.6911179255259862,-0.6911179255259862,-0.6911179255259862,-0.6911179255259862,0
20221224T,-0.6984781848352379,-0.6984781848352379,-0.6984781848352379,-0.6984781848352379,0
20221225T,-0.7049184117308332,-0.7049184117308332,-0.7049184117308332,-0.7049184117308332,0
20221226T,-0.7105536102644792,-0.7105536102644792,-0.7105536102644792,-0.7105536102644792,0
20221227T,-0.7154844089814193,-0.7154844089814193,-0.7154844089814193,-0.7154844089814193,0
20221228T,-0.6885488578587419,-0.6885488578587419,-0.6885488578587419,-0.6885488578587419,0
20221229T,-0.6962302506263992,-0.6962302506263992,-0.6962302506263992,-0.6962302506263992,0
20221230T,-0.6717014692980994,-0.6717014692980994,-0.6717014692980994,-0.6717014692980994,0
20221231T,-0.650238785635837,-0.650238785635837,-0.650238785635837,-0.650238785635837,0
20230101T,-0.6314589374313575,-0.6314589374313575,-0.6314589374313575,-0.6314589374313575,0
20230102T,-0.6150265702524378,-0.6150265702524378,-0.6150265702524378,-0.6150265702524378,0
20230103T,-0.600648248970883,-0.600648248970883,-0.600648248970883,-0.600648248970883,0
20230104T,-0.5880672178495225,-0.5880672178495225,-0.5880672178495225,-0.5880672178495225,0
20230105T,-0.5770588156183322,-0.5770588156183322,-0.5770588156183322,-0.5770588156183322,0
20230106T,-0.5674264636660407,-0.5674264636660407,-0.5674264636660407,-0.5674264636660407,0
20230107T,-0.5589981557077855,-0.5589981557077855,-0.5589981557077855,-0.5589981557077855,0
20230108T,-0.5516233862443123,-0.5516233862443123,-0.5516233862443123,-0.5516233862443123,0
